x-axis,1,2
second,Volt,Volt
-220.0000E-03,+1.9606941E+00,+1.9752277E+00
-219.5000E-03,+1.9578198E+00,+1.9757302E+00
-219.0000E-03,+1.9547645E+00,+1.9756297E+00
-218.5000E-03,+1.9664429E+00,+1.9757302E+00
-218.0000E-03,+1.9707042E+00,+1.9757302E+00
-217.5000E-03,+1.9773775E+00,+1.9757302E+00
-217.0000E-03,+1.9783022E+00,+1.9757302E+00
-216.5000E-03,+1.9790057E+00,+1.9757302E+00
-216.0000E-03,+1.9749454E+00,+1.9757302E+00
-215.5000E-03,+1.9723122E+00,+1.9757804E+00
-215.0000E-03,+1.9700409E+00,+1.9757302E+00
-214.5000E-03,+1.9758499E+00,+1.9752779E+00
-214.0000E-03,+1.9804529E+00,+1.9757804E+00
-213.5000E-03,+1.9829454E+00,+1.9748759E+00
-213.0000E-03,+1.9829655E+00,+1.9757302E+00
-212.5000E-03,+1.9785836E+00,+1.9757302E+00
-212.0000E-03,+1.9815584E+00,+1.9757302E+00
-211.5000E-03,+1.9787846E+00,+1.9757302E+00
-211.0000E-03,+1.9846137E+00,+1.9757302E+00
-210.5000E-03,+1.9879102E+00,+1.9757302E+00
-210.0000E-03,+1.9884328E+00,+1.9757302E+00
-209.5000E-03,+1.9944429E+00,+1.9757302E+00
-209.0000E-03,+1.9910258E+00,+1.9769865E+00
-208.5000E-03,+1.9981012E+00,+1.9766347E+00
-208.0000E-03,+1.9865635E+00,+1.9757302E+00
-207.5000E-03,+1.9831062E+00,+1.9749764E+00
-207.0000E-03,+1.9738801E+00,+1.9747754E+00
-206.5000E-03,+1.9733172E+00,+1.9744739E+00
-206.0000E-03,+1.9715685E+00,+1.9745744E+00
-205.5000E-03,+1.9734981E+00,+1.9757302E+00
-205.0000E-03,+1.9711464E+00,+1.9757302E+00
-204.5000E-03,+1.9636690E+00,+1.9757302E+00
-204.0000E-03,+1.9616590E+00,+1.9757302E+00
-203.5000E-03,+1.9697796E+00,+1.9757302E+00
-203.0000E-03,+1.9594680E+00,+1.9745241E+00
-202.5000E-03,+1.9570760E+00,+1.9759814E+00
-202.0000E-03,+1.9639303E+00,+1.9757302E+00
-201.5000E-03,+1.9698801E+00,+1.9757302E+00
-201.0000E-03,+1.9694579E+00,+1.9753282E+00
-200.5000E-03,+1.9742419E+00,+1.9746749E+00
-200.0000E-03,+1.9735585E+00,+1.9757302E+00
-199.5000E-03,+1.9783826E+00,+1.9757302E+00
-199.0000E-03,+1.9874077E+00,+1.9765845E+00
-198.5000E-03,+1.9863826E+00,+1.9757302E+00
